year;iso_code;country;energy_value;food_value;population
1950;ETH;Ethiopia;NA;NA;18128030
1950;FIN;Finland;NA;NA;4008292
1950;FJI;Fiji;NA;NA;288994
1950;FLK;Falkland Islands;NA;NA;2254
1950;FRA;France;0;NA;41833873
1950;FRO;Faroe Islands;NA;NA;31502
1950;FSM;Micronesia (Federated States of);NA;NA;32003.999999999996
1950;GAB;Gabon;0;NA;473296
1950;GBR;United Kingdom;0;NA;50616019
1950;GEO;Georgia;NA;NA;3527008
1950;GHA;Ghana;0;NA;5036151
1950;GIB;Gibraltar;NA;NA;22032
1950;GIN;Guinea;NA;NA;3012938
1950;GLP;Guadeloupe;NA;NA;209999
1950;GMB;Gambia;NA;NA;304895
1950;GNB;Guinea-Bissau;NA;NA;535438
1950;GNQ;Equatorial Guinea;NA;NA;225530
1950;GRC;Greece;0;NA;7668792
1950;GRD;Grenada;NA;NA;76681
1950;GRL;Greenland;0;NA;22993
1950;GTM;Guatemala;0;NA;3114956
1950;GUF;French Guiana;NA;NA;25484
1950;GUM;Guam;NA;NA;59653
1950;GUY;Guyana;NA;NA;406559
1950;HND;Honduras;NA;NA;1546719
1950;HRV;Croatia;NA;NA;3850294
1950;HTI;Haiti;NA;NA;3221270
1950;HUN;Hungary;0;NA;9337718
1950;IDN;Indonesia;0;NA;69543321
1950;IMN;Isle of Man;NA;NA;55253
1950;IND;India;0;NA;376325200
1950;IRL;Ireland;0;NA;2912682
1950;IRN;Iran;0;NA;17119262
1950;IRQ;Iraq;0;NA;5719183
1950;ISL;Iceland;NA;NA;142657
1950;ISR;Israel;0;NA;1257968
1950;ITA;Italy;0;NA;46598599
1950;JAM;Jamaica;NA;NA;1402903
1950;JOR;Jordan;NA;NA;481319
1950;JPN;Japan;0;NA;82802084
1950;KAZ;Kazakhstan;NA;NA;6703000
1950;KEN;Kenya;NA;NA;6076757
1950;KGZ;Kyrgyzstan;NA;NA;1740005
1950;KHM;Cambodia;NA;NA;4432724
1950;KIR;Kiribati;NA;NA;33050
1950;KNA;St. Kitts & Nevis;NA;NA;46053
1950;KOR;South Korea;0;NA;19211387
1950;KWT;Kuwait;0;NA;153103
1950;LAO;Laos;NA;NA;1682915
1950;LBN;Lebanon;NA;NA;1334617
1950;LBR;Liberia;NA;NA;930022
1950;LBY;Libya;0;NA;1124519
1950;LCA;St. Lucia;NA;NA;82783
1950;LIE;Liechtenstein;NA;NA;13752
1950;LKA;Sri Lanka;NA;NA;7971098
1950;LSO;Lesotho;NA;NA;704686
1950;LTU;Lithuania;NA;NA;2567407
1950;LUX;Luxembourg;NA;NA;296005
1950;LVA;Latvia;NA;NA;1926568
1950;MAF;Saint Martin (French part);NA;NA;2999
1950;MAR;Morocco;0;NA;8985986
1950;MCO;Monaco;NA;NA;20000
1950;MDA;Moldova;NA;NA;2341009
1950;MDG;Madagascar;0;NA;4083548
1950;MDV;Maldives;NA;NA;73716
1950;MEX;Mexico;0;NA;27944671
1950;MHL;Marshall Islands;NA;NA;13005
1950;MKD;North Macedonia;NA;NA;1254444
1950;MLI;Mali;NA;NA;4708425
1950;MLT;Malta;NA;NA;311998
1950;MMR;Myanmar (Burma);0;NA;17779635
1950;MNE;Montenegro;NA;NA;394739
1950;MNG;Mongolia;0;NA;780199
1950;MNP;Northern Mariana Islands;NA;NA;6997
1950;MOZ;Mozambique;0;NA;5958982
1950;MRT;Mauritania;NA;NA;651434
1950;MSR;Montserrat;NA;NA;13524
1950;MTQ;Martinique;NA;NA;222003
1950;MUS;Mauritius;NA;NA;493258
1950;MWI;Malawi;NA;NA;2953871
1950;MYS;Malaysia;0;NA;6109902
1950;MYT;Mayotte;NA;NA;15138
1950;"NAM";Namibia;NA;NA;514378.00000000006
1950;NCL;New Caledonia;NA;NA;64822.99999999999
1950;NER;Niger;0;NA;2559706
1950;NGA;Nigeria;0;NA;37859750
1950;NIC;Nicaragua;NA;NA;1294994
1950;NIU;Niue;NA;NA;4666
1950;NLD;Netherlands;0;NA;10042051
1950;NOR;Norway;0;NA;3265274
1950;NPL;Nepal;0;NA;8483322
1950;NRU;Nauru;NA;NA;3430
1950;NZL;New Zealand;NA;NA;1908011
1950;OMN;Oman;0;NA;456410
1950;PAK;Pakistan;0;NA;37542370
1950;PAN;Panama;NA;NA;859658
1950;PER;Peru;0;NA;7777452
1950;PHL;Philippines;0;NA;18580483
1950;PLW;Palau;NA;NA;7431
1950;PNG;Papua New Guinea;NA;NA;2002147
1950;POL;Poland;0;NA;24824007
1950;PRI;Puerto Rico;NA;NA;2218005
1950;PRK;North Korea;0;NA;10549470
1950;PRT;Portugal;0;NA;8416971
1950;PRY;Paraguay;NA;NA;1473241
1950;PSE;Palestinian Territories;NA;NA;931925
1950;PYF;French Polynesia;NA;NA;60270
1950;QAT;Qatar;0;NA;25006
1950;REU;Réunion;NA;NA;248114
1950;ROU;Romania;0;NA;16236289
1950;RUS;Russia;0;NA;102798649
1950;RWA;Rwanda;NA;NA;2186183
1950;SAU;Saudi Arabia;NA;NA;3121340
1950;SDN;Sudan;NA;NA;5733789
1950;SEN;Senegal;NA;NA;2486642
1950;SGP;Singapore;NA;NA;1022095
1950;SHN;St. Helena;NA;NA;5249
1950;SLB;Solomon Islands;NA;NA;89793
1950;SLE;Sierra Leone;NA;NA;2041201
1950;SLV;El Salvador;NA;NA;2199903
1950;SMR;San Marino;NA;NA;12774
1950;SOM;Somalia;NA;NA;2264076
1950;SPM;St. Pierre & Miquelon;NA;NA;4567
1950;SRB;Serbia;NA;NA;6732252
1950;SSD;South Sudan;NA;NA;2482306
1950;STP;São Tomé & Príncipe;NA;NA;59998
1950;SUR;Suriname;0;NA;214996
1950;SVK;Slovakia;NA;NA;3436576
1950;SVN;Slovenia;NA;NA;1473093
1950;SWE;Sweden;0;NA;7009913
1950;SWZ;Eswatini;0;NA;272997
1950;SXM;Sint Maarten;NA;NA;1490
1950;SYC;Seychelles;NA;NA;36325
1950;SYR;Syria;NA;NA;3413325
1950;TCA;Turks & Caicos Islands;NA;NA;5044
1950;TCD;Chad;NA;NA;2502321
1950;TGO;Togo;NA;NA;1395451
1950;THA;Thailand;0;NA;20710353
1950;TJK;Tajikistan;NA;NA;1531507
1950;TKL;Tokelau;NA;NA;1572
1950;TKM;Turkmenistan;NA;NA;1210998
1950;TLS;Timor-Leste;NA;NA;414754
1950;TON;Tonga;NA;NA;47217
1950;TTO;Trinidad & Tobago;NA;NA;645626
1950;TUN;Tunisia;0;NA;3605312
1950;TUR;Turkey;0;NA;21408398
1950;TUV;Tuvalu;NA;NA;4676
1950;TWN;Taiwan;0;NA;NA
1950;TZA;Tanzania;0;NA;7649765
1950;UGA;Uganda;NA;NA;5158191
1950;UKR;Ukraine;0;NA;37297640
1950;URY;Uruguay;NA;NA;2238501
1950;USA;United States;0;NA;158804397
1950;UZB;Uzbekistan;NA;NA;6264058
1950;VAT;Vatican City;NA;NA;906
1950;VCT;St. Vincent & Grenadines;NA;NA;66997
1950;VEN;Venezuela;0;NA;5481976
1950;VGB;British Virgin Islands;NA;NA;7437
1950;VIR;U.S. Virgin Islands;NA;NA;26792
1950;VNM;Vietnam;0;NA;24809909
1950;VUT;Vanuatu;NA;NA;47696
1950;WLF;Wallis & Futuna;NA;NA;6994
1950;WSM;Samoa;NA;NA;82106
1950;YEM;Yemen;NA;NA;4661279
1950;ZAF;South Africa;0;NA;13628434
1950;ZMB;Zambia;0;NA;2310436
1950;ZWE;Zimbabwe;0;NA;2746852
1951;ABW;Aruba;NA;NA;38268
1951;AFG;Afghanistan;0;NA;7840151
1951;AGO;Angola;0;NA;4616552
1951;AIA;Anguilla;NA;NA;5317
1951;ALB;Albania;0;NA;1287499
1951;AND;Andorra;NA;NA;6693
1951;ARE;United Arab Emirates;NA;NA;67466
1951;ARG;Argentina;0;NA;17390378
1951;ARM;Armenia;NA;NA;1381870
1951;ASM;American Samoa;NA;NA;19287
1951;ATG;Antigua & Barbuda;NA;NA;46541
1951;AUS;Australia;0;NA;8398224
1951;AUT;Austria;0;NA;6931346
1951;AZE;Azerbaijan;NA;NA;2987264
1951;BDI;Burundi;0;NA;2360442
1951;BEL;Belgium;0;NA;8680176
1951;BEN;Benin;NA;NA;2258475
1951;BES;Caribbean Netherlands;NA;NA;7290
1951;BFA;Burkina Faso;NA;NA;4324493
1951;BGD;Bangladesh;0;NA;38706399
1951;BGR;Bulgaria;0;NA;7310533
1951;BHR;Bahrain;0;NA;116828
1951;BHS;Bahamas;NA;NA;79989
1951;BIH;Bosnia & Herzegovina;NA;NA;2710653
1951;BLM;St. Barthélemy;NA;NA;2059
1951;BLR;Belarus;NA;NA;7698813
1951;BLZ;Belize;NA;NA;71239
1951;BMU;Bermuda;NA;NA;37800
1951;BOL;Bolivia;0;NA;3124343
1951;BRA;Brazil;0;NA;55606413
1951;BRB;Barbados;NA;NA;215724
1951;BRN;Brunei;0;NA;50933
1951;BTN;Bhutan;NA;NA;180813
1951;BWA;Botswana;0;NA;424002
1951;CAF;Central African Republic;NA;NA;1341722
1951;CAN;Canada;0;NA;14078449
1951;CHE;Switzerland;NA;NA;4721916
1951;CHL;Chile;0;NA;6729580
1951;CHN;China;0;NA;569909108
1951;CIV;Côte d’Ivoire;0;NA;2690625
1951;CMR;Cameroon;0;NA;4383964
1951;COD;Congo - Kinshasa;0;NA;12428907
1951;COG;Congo - Brazzaville;0;NA;842483
1951;COK;Cook Islands;NA;NA;15411
1951;COL;Colombia;0;NA;12295965
1951;COM;Comoros;NA;NA;163146
1951;CPV;Cape Verde;NA;NA;186083
1951;CRI;Costa Rica;NA;NA;972151
1951;CUB;Cuba;0;NA;6050140
1951;CUW;Curaçao;NA;NA;104566
1951;CYM;Cayman Islands;NA;NA;6271
1951;CYP;Cyprus;NA;NA;500384
1951;CZE;Czechia;NA;NA;9007002
1951;DEU;Germany;0;NA;70300011
1951;DJI;Djibouti;NA;NA;63313
1951;DMA;Dominica;NA;NA;51703
1951;DNK;Denmark;0;NA;4308917
1951;DOM;Dominican Republic;NA;NA;2438635
1951;DZA;Algeria;0;NA;9023263
1951;ECU;Ecuador;0;NA;3561078
1951;EGY;Egypt;0;NA;20948600
1951;ERI;Eritrea;NA;NA;835000
1951;ESH;Western Sahara;NA;NA;16053.999999999998
1951;ESP;Spain;0;NA;28219620
1951;EST;Estonia;NA;NA;1113238
1951;ETH;Ethiopia;NA;NA;18466973
1951;FIN;Finland;NA;NA;4050488
1951;FJI;Fiji;NA;NA;296250
1951;FLK;Falkland Islands;NA;NA;2245
1951;FRA;France;0;NA;42031196
1951;FRO;Faroe Islands;NA;NA;31539
1951;FSM;Micronesia (Federated States of);NA;NA;33399
1951;GAB;Gabon;0;NA;476381
1951;GBR;United Kingdom;0;NA;50601926
1951;GEO;Georgia;NA;NA;3555878
1951;GHA;Ghana;0;NA;5140319
1951;GIB;Gibraltar;NA;NA;22287
1951;GIN;Guinea;NA;NA;3054000
1951;GLP;Guadeloupe;NA;NA;213342
1951;GMB;Gambia;NA;NA;309083
1951;GNB;Guinea-Bissau;NA;NA;544412
1951;GNQ;Equatorial Guinea;NA;NA;230914
1951;GRC;Greece;0;NA;7742937
1951;GRD;Grenada;NA;NA;76647
1951;GRL;Greenland;0;NA;23466
1951;GTM;Guatemala;0;NA;3212327
1951;GUF;French Guiana;NA;NA;26241
1951;GUM;Guam;NA;NA;60258
1951;GUY;Guyana;NA;NA;418680
1951;HND;Honduras;NA;NA;1588561
1951;HRV;Croatia;NA;NA;3886220
1951;HTI;Haiti;NA;NA;3274410
1951;HUN;Hungary;0;NA;9480607
1951;IDN;Indonesia;0;NA;70849443
1951;IMN;Isle of Man;NA;NA;55224
1951;IND;India;0;NA;382376945
1951;IRL;Ireland;0;NA;2912605
1951;IRN;Iran;0;NA;17516672
1951;IRQ;Iraq;0;NA;5901510
1951;ISL;Iceland;NA;NA;144942
1951;ISR;Israel;0;NA;1345335
1951;ITA;Italy;0;NA;47009982
1951;JAM;Jamaica;NA;NA;1437066
1951;JOR;Jordan;NA;NA;536398
1951;JPN;Japan;0;NA;84316265
1951;KAZ;Kazakhstan;NA;NA;6811564
1951;KEN;Kenya;NA;NA;6242107
1951;KGZ;Kyrgyzstan;NA;NA;1765557
1951;KHM;Cambodia;NA;NA;4537664
1951;KIR;Kiribati;NA;NA;33615
1951;KNA;St. Kitts & Nevis;NA;NA;46131
1951;KOR;South Korea;0;NA;19452640
1951;KWT;Kuwait;0;NA;158010
1951;LAO;Laos;NA;NA;1723216
1951;LBN;Lebanon;NA;NA;1358226
1951;LBR;Liberia;NA;NA;943659
1951;LBY;Libya;0;NA;1142975
1951;LCA;St. Lucia;NA;NA;83813
1951;LIE;Liechtenstein;NA;NA;13945
1951;LKA;Sri Lanka;NA;NA;8108428
1951;LSO;Lesotho;NA;NA;716810
1951;LTU;Lithuania;NA;NA;2569617
1951;LUX;Luxembourg;NA;NA;297593
1951;LVA;Latvia;NA;NA;1933995
1951;MAF;Saint Martin (French part);NA;NA;3113
1951;MAR;Morocco;0;NA;9243410
1951;MCO;Monaco;NA;NA;19384
1951;MDA;Moldova;NA;NA;2381300
1951;MDG;Madagascar;0;NA;4168388
1951;MDV;Maldives;NA;NA;74220
1951;MEX;Mexico;0;NA;28749849
1951;MHL;Marshall Islands;NA;NA;13226
1951;MKD;North Macedonia;NA;NA;1290417
1951;MLI;Mali;NA;NA;4759043
1951;MLT;Malta;NA;NA;312215
1951;MMR;Myanmar (Burma);0;NA;18103970
1951;MNE;Montenegro;NA;NA;400872
1951;MNG;Mongolia;0;NA;793537
1951;MNP;Northern Mariana Islands;NA;NA;7078
1951;MOZ;Mozambique;0;NA;6059446
1951;MRT;Mauritania;NA;NA;666806
1951;MSR;Montserrat;NA;NA;14127
1951;MTQ;Martinique;NA;NA;224412
1951;MUS;Mauritius;NA;NA;506428
1951;MWI;Malawi;NA;NA;3011789
1951;MYS;Malaysia;0;NA;6271228
1951;MYT;Mayotte;NA;NA;15732
1951;"NAM";Namibia;NA;NA;523962.99999999994
1951;NCL;New Caledonia;NA;NA;64259
1951;NER;Niger;0;NA;2638130
1951;NGA;Nigeria;0;NA;38424142
1951;NIC;Nicaragua;NA;NA;1332046
1951;NIU;Niue;NA;NA;4676
1951;NLD;Netherlands;0;NA;10167541
1951;NOR;Norway;0;NA;3300751
1951;NPL;Nepal;0;NA;8663602
1951;NRU;Nauru;NA;NA;3466
1951;NZL;New Zealand;NA;NA;1947929
1951;OMN;Oman;0;NA;462255
1951;PAK;Pakistan;0;NA;37992884
1951;PAN;Panama;NA;NA;881345
1951;PER;Peru;0;NA;7976478
1951;PHL;Philippines;0;NA;19246603
1951;PLW;Palau;NA;NA;7493
1951;PNG;Papua New Guinea;NA;NA;2011216
1951;POL;Poland;0;NA;25283013
1951;PRI;Puerto Rico;NA;NA;2193616
1951;PRK;North Korea;0;NA;10248503
1951;PRT;Portugal;0;NA;8418739
1951;PRY;Paraguay;NA;NA;1511850
1951;PSE;Palestinian Territories;NA;NA;923891
1951;PYF;French Polynesia;NA;NA;62066
1951;QAT;Qatar;0;NA;27497
1951;REU;Réunion;NA;NA;259293.99999999997
1951;ROU;Romania;0;NA;16512669.999999998
1951;RUS;Russia;0;NA;104304698
1951;RWA;Rwanda;NA;NA;2251125
1951;SAU;Saudi Arabia;NA;NA;3198811
1951;SDN;Sudan;NA;NA;5884651
1951;SEN;Senegal;NA;NA;2545343
1951;SGP;Singapore;NA;NA;1067797
1951;SHN;St. Helena;NA;NA;5285
1951;SLB;Solomon Islands;NA;NA;91790
1951;SLE;Sierra Leone;NA;NA;2064466
1951;SLV;El Salvador;NA;NA;2237778
1951;SMR;San Marino;NA;NA;12924
1951;SOM;Somalia;NA;NA;2307679
1951;SPM;St. Pierre & Miquelon;NA;NA;4609
1951;SRB;Serbia;NA;NA;6853292
1951;SSD;South Sudan;NA;NA;2501570
1951;STP;São Tomé & Príncipe;NA;NA;59219
1951;SUR;Suriname;0;NA;222451
1951;SVK;Slovakia;NA;NA;3510922
1951;SVN;Slovenia;NA;NA;1481629
1951;SWE;Sweden;0;NA;7073227
1951;SWZ;Eswatini;0;NA;279357
1951;SXM;Sint Maarten;NA;NA;1662
1951;SYC;Seychelles;NA;NA;36904
1951;SYR;Syria;NA;NA;3498531
1951;TCA;Turks & Caicos Islands;NA;NA;5001
1951;TCD;Chad;NA;NA;2543879
1951;TGO;Togo;NA;NA;1425484
1951;THA;Thailand;0;NA;21263460
1951;TJK;Tajikistan;NA;NA;1584995
1951;TKL;Tokelau;NA;NA;1509
1951;TKM;Turkmenistan;NA;NA;1231825
1951;TLS;Timor-Leste;NA;NA;418684
1951;TON;Tonga;NA;NA;49310
1951;TTO;Trinidad & Tobago;NA;NA;658754
1951;TUN;Tunisia;0;NA;3696163
1951;TUR;Turkey;0;NA;21951203
1951;TUV;Tuvalu;NA;NA;4784
1951;TWN;Taiwan;0;NA;NA
1951;TZA;Tanzania;0;NA;7844891
1951;UGA;Uganda;NA;NA;5307724
1951;UKR;Ukraine;0;NA;37815540
1951;URY;Uruguay;NA;NA;2261340
1951;USA;United States;0;NA;160872264
1951;UZB;Uzbekistan;NA;NA;6470057
1951;VAT;Vatican City;NA;NA;883
1951;VCT;St. Vincent & Grenadines;NA;NA;68075
1951;VEN;Venezuela;0;NA;5726610
1951;VGB;British Virgin Islands;NA;NA;7500
1951;VIR;U.S. Virgin Islands;NA;NA;27371
1951;VNM;Vietnam;0;NA;25364522
1951;VUT;Vanuatu;NA;NA;48919
1951;WLF;Wallis & Futuna;NA;NA;7132
1951;WSM;Samoa;NA;NA;84421
1951;YEM;Yemen;NA;NA;4717141
1951;ZAF;South Africa;0;NA;13921934
1951;ZMB;Zambia;0;NA;2368607
1951;ZWE;Zimbabwe;0;NA;2832248
1952;ABW;Aruba;NA;NA;38962
1952;AFG;Afghanistan;0;NA;7935996
1952;AGO;Angola;0;NA;4713160
1952;AIA;Anguilla;NA;NA;5477
1952;ALB;Albania;0;NA;1316090
1952;AND;Andorra;NA;NA;7251
1952;ARE;United Arab Emirates;NA;NA;69235
1952;ARG;Argentina;0;NA;17742980
1952;ARM;Armenia;NA;NA;1418275
1952;ASM;American Samoa;NA;NA;19546
1952;ATG;Antigua & Barbuda;NA;NA;47385
1952;AUS;Australia;0;NA;8595064
1952;AUT;Austria;0;NA;6931194
1952;AZE;Azerbaijan;NA;NA;3060014
1952;BDI;Burundi;0;NA;2406034
1952;BEL;Belgium;0;NA;8727988
1952;BEN;Benin;NA;NA;2264862
1952;BES;Caribbean Netherlands;NA;NA;7425
1952;BFA;Burkina Faso;NA;NA;4367137
1952;BGD;Bangladesh;0;NA;39489861
1952;BGR;Bulgaria;0;NA;7372016
1952;BHR;Bahrain;0;NA;119590
1952;BHS;Bahamas;NA;NA;81434
1952;BIH;Bosnia & Herzegovina;NA;NA;2764711
1952;BLM;St. Barthélemy;NA;NA;2115
1952;BLR;Belarus;NA;NA;7677429
1952;BLZ;Belize;NA;NA;73430
1952;BMU;Bermuda;NA;NA;38437
1952;BOL;Bolivia;0;NA;3170680
1952;BRA;Brazil;0;NA;57283658
1952;BRB;Barbados;NA;NA;219669
1952;BRN;Brunei;0;NA;53885
1952;BTN;Bhutan;NA;NA;184759
1952;BWA;Botswana;0;NA;435031
1952;CAF;Central African Republic;NA;NA;1356120
1952;CAN;Canada;0;NA;14445453
1952;CHE;Switzerland;NA;NA;4781123
1952;CHL;Chile;0;NA;6869714
1952;CHN;China;0;NA;582576497
1952;CIV;Côte d’Ivoire;0;NA;2761084
1952;CMR;Cameroon;0;NA;4462133
1952;COD;Congo - Kinshasa;0;NA;12681011
1952;COG;Congo - Brazzaville;0;NA;858407
1952;COK;Cook Islands;NA;NA;15634
1952;COL;Colombia;0;NA;12633899
1952;COM;Comoros;NA;NA;166538
1952;CPV;Cape Verde;NA;NA;191447
1952;CRI;Costa Rica;NA;NA;1002444
1952;CUB;Cuba;0;NA;6178812
1952;CUW;Curaçao;NA;NA;108286
1952;CYM;Cayman Islands;NA;NA;6247
1952;CYP;Cyprus;NA;NA;506630
1952;CZE;Czechia;NA;NA;9110144
1952;DEU;Germany;0;NA;70620275
1952;DJI;Djibouti;NA;NA;64744
1952;DMA;Dominica;NA;NA;52293
1952;DNK;Denmark;0;NA;4346187
1952;DOM;Dominican Republic;NA;NA;2517654
1952;DZA;Algeria;0;NA;9186150
1952;ECU;Ecuador;0;NA;3654720
1952;EGY;Egypt;0;NA;21473792
1952;ERI;Eritrea;NA;NA;849258
1952;ESH;Western Sahara;NA;NA;17575
1952;ESP;Spain;0;NA;28399033
1952;EST;Estonia;NA;NA;1125237
1952;ETH;Ethiopia;NA;NA;18819701
1952;FIN;Finland;NA;NA;4096559
1952;FJI;Fiji;NA;NA;304883
1952;FLK;Falkland Islands;NA;NA;2231
1952;FRA;France;0;NA;42315598
1952;FRO;Faroe Islands;NA;NA;31669
1952;FSM;Micronesia (Federated States of);NA;NA;34586
1952;GAB;Gabon;0;NA;478655
1952;GBR;United Kingdom;0;NA;50651273
1952;GEO;Georgia;NA;NA;3588631
1952;GHA;Ghana;0;NA;5268648
1952;GIB;Gibraltar;NA;NA;22489
1952;GIN;Guinea;NA;NA;3095613
1952;GLP;Guadeloupe;NA;NA;217579
1952;GMB;Gambia;NA;NA;313525
1952;GNB;Guinea-Bissau;NA;NA;552569
1952;GNQ;Equatorial Guinea;NA;NA;234185
1952;GRC;Greece;0;NA;7814168
1952;GRD;Grenada;NA;NA;77184
1952;GRL;Greenland;0;NA;23936
1952;GTM;Guatemala;0;NA;3311525
1952;GUF;French Guiana;NA;NA;26897
1952;GUM;Guam;NA;NA;60870
1952;GUY;Guyana;NA;NA;432815
1952;HND;Honduras;NA;NA;1631731
1952;HRV;Croatia;NA;NA;3922668
1952;HTI;Haiti;NA;NA;3330331
1952;HUN;Hungary;0;NA;9597942
1952;IDN;Indonesia;0;NA;72274629
1952;IMN;Isle of Man;NA;NA;54848
1952;IND;India;0;NA;388799076
1952;IRL;Ireland;0;NA;2909049
1952;IRN;Iran;0;NA;17933502
1952;IRQ;Iraq;0;NA;6065011
1952;ISL;Iceland;NA;NA;147713
1952;ISR;Israel;0;NA;1435825
1952;ITA;Italy;0;NA;47390571
1952;JAM;Jamaica;NA;NA;1468233
1952;JOR;Jordan;NA;NA;576275
1952;JPN;Japan;0;NA;85659438
1952;KAZ;Kazakhstan;NA;NA;7006641
1952;KEN;Kenya;NA;NA;6415955
1952;KGZ;Kyrgyzstan;NA;NA;1795141
1952;KHM;Cambodia;NA;NA;4656427
1952;KIR;Kiribati;NA;NA;34270
1952;KNA;St. Kitts & Nevis;NA;NA;46488
1952;KOR;South Korea;0;NA;19817775
1952;KWT;Kuwait;0;NA;162804
1952;LAO;Laos;NA;NA;1764044
1952;LBN;Lebanon;NA;NA;1392730
1952;LBR;Liberia;NA;NA;958700
1952;LBY;Libya;0;NA;1163890
1952;LCA;St. Lucia;NA;NA;84658
1952;LIE;Liechtenstein;NA;NA;14135
1952;LKA;Sri Lanka;NA;NA;8256558.999999999
1952;LSO;Lesotho;NA;NA;729000
1952;LTU;Lithuania;NA;NA;2578051
1952;LUX;Luxembourg;NA;NA;299500
1952;LVA;Latvia;NA;NA;1945956
1952;MAF;Saint Martin (French part);NA;NA;3192
1952;MAR;Morocco;0;NA;9528979
1952;MCO;Monaco;NA;NA;19082
1952;MDA;Moldova;NA;NA;2431886
1952;MDG;Madagascar;0;NA;4256761
1952;MDV;Maldives;NA;NA;75190
1952;MEX;Mexico;0;NA;29590077
1952;MHL;Marshall Islands;NA;NA;13441
1952;MKD;North Macedonia;NA;NA;1320982
1952;MLI;Mali;NA;NA;4811202
1952;MLT;Malta;NA;NA;312746
1952;MMR;Myanmar (Burma);0;NA;18440675
1952;MNE;Montenegro;NA;NA;410508
1952;MNG;Mongolia;0;NA;807922
1952;MNP;Northern Mariana Islands;NA;NA;7204
1952;MOZ;Mozambique;0;NA;6165054
1952;MRT;Mauritania;NA;NA;683139
1952;MSR;Montserrat;NA;NA;14476
1952;MTQ;Martinique;NA;NA;228268
1952;MUS;Mauritius;NA;NA;521191.00000000006
1952;MWI;Malawi;NA;NA;3072386
1952;MYS;Malaysia;0;NA;6449609
1952;MYT;Mayotte;NA;NA;16444
1952;"NAM";Namibia;NA;NA;534163
1952;NCL;New Caledonia;NA;NA;64409.00000000001
1952;NER;Niger;0;NA;2716815
1952;NGA;Nigeria;0;NA;39035435
1952;NIC;Nicaragua;NA;NA;1372102
1952;NIU;Niue;NA;NA;4692
1952;NLD;Netherlands;0;NA;10297986
1952;NOR;Norway;0;NA;3334477
1952;NPL;Nepal;0;NA;8834698
1952;NRU;Nauru;NA;NA;3555
1952;NZL;New Zealand;NA;NA;1992809
1952;OMN;Oman;0;NA;469346
1952;PAK;Pakistan;0;NA;38516514
1952;PAN;Panama;NA;NA;904406
